Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
401012278,Mississippi State,SEC,home,56,0.6666666666666666,29,1.0,0,0,0,1,46,2,276,1,1,32:59,6,1,3,47,331,2,24,8,0.7272727272727273,,607,1,11.5,7.0,3,15
401012277,Ole Miss,SEC,home,7,0.3181818181818182,9,0.0,1,1,0,2,23,2,133,1,1,25:39,,,3,37,115,1,38,6,0.25,1,248,3,6.0,3.1,8,67
401012277,Alabama,SEC,away,62,0.6785714285714286,27,1.0,1,1,70,1,101,2,306,6,2,34:21,37,1,4,44,210,4,31,6,0.46153846153846156,1,516,2,10.9,4.8,8,60
401012275,Georgia,SEC,home,49,0.8095238095238095,23,,0,1,26,0,6,1,223,2,1,28:10,90,2,0,35,261,0,33,2,0.6363636363636364,1,484,0,10.6,7.5,7,54
401012273,Auburn,SEC,home,21,0.5714285714285714,19,0.0,0,0,,2,36,1,198,5,,24:56,24,3,5,38,130,2,42,7,0.3333333333333333,,328,2,7.1,3.4,9,111
401012273,LSU,SEC,away,22,0.42857142857142855,21,0.5,0,0,20,0,,,249,4,2,35:04,4,1,2,42,121,1,37,6,0.3684210526315789,,370,0,7.1,2.9,9,90
401012272,Arkansas,SEC,home,17,0.4444444444444444,20,,0,1,,6,94,5,210,8,,29:56,1,1,9,32,126,2,33,8,0.25,0,336,6,4.7,3.9,10,70
401012274,Florida,SEC,home,48,0.5333333333333333,14,,0,3,,1,,,119,7,,21:27,135,3,6,29,222,5,30,9,0.375,0,341,1,7.9,7.7,8,75
401012276,Kentucky,SEC,home,48,0.7741935483870968,28,1.0,0,0,18,0,9,2,283,11,1,35:55,2,1,6,43,245,1,28,5,0.5,2,528,0,9.1,5.7,7,67
401012283,Vanderbilt,SEC,away,17,0.6046511627906976,23,0.0,2,0,,1,27,2,326,3,,29:12,27,2,4,27,94,0,44,5,0.38461538461538464,3,420,3,7.6,3.5,5,60
401012282,Texas A&M,SEC,home,48,0.7037037037037037,32,,0,0,0,0,19,1,249,4,1,34:53,,,2,45,281,4,27,6,0.6363636363636364,,530,0,9.2,6.2,5,55
401012291,Vanderbilt,SEC,home,14,0.475,22,0.6,1,2,7,1,116,5,192,3,1,30:16,,,0,33,92,1,46,2,0.14285714285714285,3,284,2,4.8,2.8,4,21
401012291,South Carolina,SEC,away,37,0.6785714285714286,28,1.0,2,1,0,1,34,1,261,7,1,29:44,5,1,5,48,273,2,45,8,0.4166666666666667,2,534,3,9.3,5.7,8,54
401012289,Georgia,SEC,away,43,0.5652173913043478,18,0.0,0,2,43,1,91,3,260,9,1,30:59,50,2,3,40,185,2,47,2,0.25,0,445,1,11.3,4.6,7,66
401012289,Missouri,SEC,home,29,0.4791666666666667,26,0.3333333333333333,2,0,0,1,63,2,221,1,1,29:01,,,1,37,172,0,46,4,0.2857142857142857,3,393,3,4.6,4.6,5,30
401012287,LSU,SEC,home,38,0.5714285714285714,25,,1,1,0,0,41,2,191,9,1,32:48,,,4,48,218,2,28,6,0.5625,1,409,1,6.8,4.5,4,45
401012286,Kentucky,SEC,home,28,0.5714285714285714,19,1.0,0,0,35,1,36,2,71,6,1,30:57,,,4,47,229,3,32,4,0.2222222222222222,,300,1,5.1,4.9,4,37
401012286,Mississippi State,SEC,away,7,0.5,13,0.0,0,0,0,1,60,3,150,0,1,29:03,3,2,0,28,56,3,34,10,0.4666666666666667,,206,1,4.7,2.0,16,139
401012290,Florida,SEC,away,47,0.5263157894736842,14,,1,4,5,0,36,2,186,3,2,25:43,-4,1,2,34,201,1,39,9,0.2727272727272727,1,387,1,9.8,5.9,10,77
401012290,Tennessee,SEC,home,21,0.4,18,0.0,4,1,,2,78,4,207,1,,34:25,6,1,2,54,156,2,30,4,0.47058823529411764,4,363,6,8.3,2.9,6,58
401012285,Auburn,SEC,home,34,0.6818181818181818,13,0.0,0,1,57,0,96,1,134,4,1,27:31,95,2,9,36,91,2,39,7,0.3076923076923077,0,225,0,6.1,2.5,7,40
401012285,Arkansas,SEC,away,3,0.40625,13,0.5,1,0,,1,20,1,141,1,,32:29,13,1,2,38,149,4,38,9,0.17647058823529413,2,290,2,4.4,3.9,8,57
401012284,Texas A&M,SEC,away,23,0.5227272727272727,22,,0,0,,2,15,1,263,1,,32:36,,,1,28,130,0,37,7,0.25,,393,2,6.0,4.6,4,50
401012284,Alabama,SEC,home,45,0.7575757575757576,24,,0,0,20,0,,,415,5,2,27:24,25,2,12,28,109,7,39,10,0.4,1,524,0,12.6,3.9,9,82
401012288,Ole Miss,SEC,home,38,0.7368421052631579,26,1.0,0,1,-2,1,46,2,442,3,1,26:43,,,5,37,209,7,52,15,0.46153846153846156,0,651,1,11.6,5.6,8,90
401012299,Vanderbilt,SEC,home,31,0.7333333333333333,23,0.0,0,0,,2,90,4,297,1,,30:04,35,2,3,34,256,1,31,3,0.5,,553,2,9.9,7.5,2,15
401012292,Alabama,SEC,home,56,0.8125,26,,0,0,-7,0,34,2,340,4,2,29:51,80,3,3,46,268,2,33,5,0.7777777777777778,,608,0,21.3,5.8,3,15
401012294,Auburn,SEC,home,24,0.5757575757575758,0,,1,1,14,0,,,245,4,2,,3,2,2,36,96,2,31,12,,2,341,1,7.4,2.7,0,0
401012296,Kentucky,SEC,home,24,0.65,20,1.0,0,1,27,1,56,1,132,5,3,34:34,7,1,2,46,183,4,39,7,0.25,0,315,1,6.6,4.0,11,115
401012296,South Carolina,SEC,away,10,0.5,20,0.6666666666666666,1,0,0,3,27,2,193,2,1,25:16,19,2,1,35,135,0,41,10,0.3333333333333333,3,328,4,5.7,3.9,11,96
401012297,LSU,SEC,home,45,0.72,33,,2,0,0,0,51,2,292,6,1,35:17,5,1,4,50,281,1,31,4,0.5833333333333334,2,573,2,11.7,5.6,5,40
401012297,Ole Miss,SEC,away,16,0.5,18,,0,2,,1,20,1,178,5,,24:43,3,1,0,31,150,1,32,5,0.3333333333333333,0,328,1,4.7,4.8,17,167
401012293,Arkansas,SEC,away,17,0.5185185185185185,11,,0,0,5,1,11,1,193,1,2,23:04,,,0,26,55,3,43,4,0.25,1,248,1,7.1,2.1,6,60
401012293,Texas A&M,SEC,home,24,0.68,24,1.0,0,0,0,2,110,2,201,4,1,36:56,-2,3,2,46,176,6,25,9,0.2,,377,2,8.0,3.8,7,45
401012298,Florida,SEC,away,13,0.71875,21,1.0,0,0,,1,27,2,239,3,,33:47,9,2,2,34,118,6,29,8,0.3076923076923077,1,357,1,7.5,3.5,11,90
401012298,Mississippi State,SEC,home,6,0.4230769230769231,15,0.0,0,0,7,0,45,3,98,4,1,26:13,,,3,32,104,1,24,3,0.16666666666666666,,202,0,3.8,3.3,2,15
401012295,Georgia,SEC,home,38,0.7083333333333334,25,1.0,0,1,,0,,,190,3,,37:27,,,0,50,251,2,19,6,0.5714285714285714,4,441,0,7.9,5.0,6,40
401012295,Tennessee,SEC,away,12,0.6190476190476191,11,,1,0,,0,,,143,0,,22:33,,,0,25,66,3,42,4,0.2,1,209,1,6.8,2.6,5,25
401012304,Auburn,SEC,away,9,0.5,15,0.3333333333333333,2,0,12,0,18,1,214,4,1,18:07,8,2,0,21,90,0,17,1,0.21428571428571427,4,304,2,5.6,4.3,2,10
401012304,Mississippi State,SEC,home,23,0.5294117647058824,22,0.5,0,2,,1,,,69,7,,41:53,0,1,0,57,349,0,18,0,0.4117647058823529,1,418,1,4.1,6.1,2,37
401012302,Georgia,SEC,home,41,0.6774193548387096,28,,0,0,,0,,,341,6,,28:55,31,3,0,34,219,1,31,4,0.5454545454545454,3,560,0,11.0,6.4,13,115
401012302,Vanderbilt,SEC,away,13,0.5333333333333333,18,0.0,0,0,,0,19,1,183,3,,31:03,5,1,0,29,138,1,31,2,0.25,2,321,0,6.1,4.8,9,69
401012306,Kentucky,SEC,away,14,0.65,9,,0,1,19,0,,,108,3,1,25:02,1,2,2,30,70,4,46,10,0.15384615384615385,3,178,0,5.4,2.3,8,52
401012306,Texas A&M,SEC,home,20,0.6,21,0.5,1,0,,1,12,1,226,2,,34:50,65,4,3,45,164,7,26,9,0.4117647058823529,3,390,2,7.5,3.6,6,25
401012305,Missouri,SEC,away,35,0.4722222222222222,23,0.0,0,1,,2,33,2,204,8,,30:28,12,1,10,46,286,1,61,10,0.25,2,490,2,5.7,6.2,10,83
401012305,South Carolina,SEC,home,37,0.5714285714285714,18,0.25,1,0,12,0,90,6,249,8,2,29:32,-2,1,5,47,128,1,56,5,0.42105263157894735,1,377,1,7.1,2.7,9,83
401012303,Ole Miss,SEC,home,70,0.9117647058823529,35,1.0,0,2,,0,19,1,517,4,,30:18,2,2,6,38,309,5,37,11,0.6666666666666666,0,826,0,15.2,8.1,7,73
401012300,Arkansas,SEC,home,31,0.65,22,0.0,2,0,,1,78,1,233,3,,32:56,,,1,31,172,0,26,2,0.5,3,405,3,5.8,5.5,2,20
401012300,Alabama,SEC,away,65,0.7777777777777778,24,0.5,0,2,44,0,67,6,393,4,1,27:04,,,7,41,246,1,35,8,0.5,1,639,0,21.8,6.0,5,31
401012301,Florida,SEC,home,27,0.4642857142857143,19,,0,1,25,1,,,176,6,2,29:15,-2,3,8,43,215,5,33,11,0.3076923076923077,0,391,1,6.3,5.0,11,116
401012301,LSU,SEC,away,19,0.5588235294117647,20,0.5,1,0,0,2,10,1,191,2,1,30:24,42,5,9,41,180,0,26,2,0.23529411764705882,1,371,3,5.6,4.4,8,75
401012310,Georgia,SEC,away,16,0.47058823529411764,18,0.0,2,0,,2,14,1,209,3,,26:19,27,1,2,30,113,3,29,5,0.35714285714285715,2,322,4,6.1,3.8,3,20
401012310,LSU,SEC,home,36,0.5,20,1.0,0,2,0,0,7,1,200,4,2,33:41,,,2,51,275,4,20,6,0.3157894736842105,0,475,0,6.7,5.4,2,19
401012309,Auburn,SEC,home,24,0.6086956521739131,22,0.5,1,0,,2,30,2,322,3,,25:59,,,4,34,126,3,39,10,0.5625,3,448,3,7.0,3.7,5,38
401012309,Tennessee,SEC,away,30,0.65625,16,0.0,0,1,16,0,,,328,3,2,34:01,0,1,3,36,68,2,37,4,0.5263157894736842,0,396,0,10.3,1.9,5,40
401012311,Texas A&M,SEC,away,26,0.6756756756756757,25,,0,1,0,0,48,2,353,3,1,41:29,15,2,4,40,105,1,30,2,0.23076923076923078,0,458,0,9.5,2.6,12,117
401012311,South Carolina,SEC,home,23,0.4857142857142857,19,1.0,1,0,,1,32,2,223,5,,18:31,34,2,4,18,76,2,55,5,0.2222222222222222,1,299,2,6.4,4.2,4,39
401012312,Florida,SEC,away,37,0.6551724137931034,31,1.0,2,0,1,1,11,1,284,5,1,36:54,36,4,1,63,292,1,35,4,0.631578947368421,2,576,3,9.8,4.6,7,63
401012312,Vanderbilt,SEC,home,27,0.5,17,1.0,0,1,0,1,51,3,229,3,1,23:04,7,1,2,22,107,2,54,8,0.25,0,336,1,6.4,4.9,5,28
401012307,Missouri,SEC,away,10,0.5,13,0.5,1,1,,2,29,2,142,3,,24:26,,,3,35,70,1,45,5,0.375,1,212,3,5.5,2.0,5,53
401012307,Alabama,SEC,home,39,0.6333333333333333,25,0.0,1,1,33,0,88,3,380,2,2,32:16,1,1,7,45,184,4,32,8,0.46153846153846156,2,564,1,12.7,4.1,5,60
401012308,Arkansas,SEC,home,33,0.6818181818181818,27,1.0,0,0,0,1,35,3,177,4,1,35:18,,,0,48,299,2,43,6,0.2222222222222222,1,476,1,8.0,6.2,4,50
401012308,Ole Miss,SEC,away,37,0.7428571428571429,31,,0,0,0,1,62,3,387,1,1,24:13,,,0,37,226,1,36,9,0.6,1,613,1,11.1,6.1,4,50
401012315,LSU,SEC,home,19,0.5714285714285714,17,,0,0,31,1,,,129,5,4,31:36,,,4,44,111,1,24,2,0.3888888888888889,,240,1,4.6,2.5,5,53
401012315,Mississippi State,SEC,away,3,0.3333333333333333,16,0.0,0,0,1,4,,,59,3,1,28:24,4,1,0,37,201,2,32,5,0.14285714285714285,,260,4,2.5,5.4,5,45
401012314,Kentucky,SEC,home,14,0.3333333333333333,17,,2,2,,0,47,2,18,4,,31:07,1,1,3,53,280,4,31,8,0.5384615384615384,3,298,2,2.0,5.3,4,35
401012314,Vanderbilt,SEC,away,7,0.6521739130434783,12,0.0,2,2,,0,-2,2,216,5,,28:53,19,2,1,31,68,0,28,3,0.3076923076923077,4,284,2,9.4,2.2,5,25
401012313,Arkansas,SEC,home,23,0.5789473684210527,20,,1,1,0,1,,,131,5,1,35:26,29,2,4,53,196,6,33,8,0.4,3,327,2,6.9,3.7,3,40
401012316,Auburn,SEC,away,31,0.5909090909090909,20,0.5,0,0,,0,28,2,215,7,,29:49,4,1,5,46,269,6,43,7,0.42857142857142855,3,484,0,9.8,5.8,8,80
401012316,Ole Miss,SEC,home,16,0.574468085106383,27,0.3333333333333333,0,0,,0,17,1,324,2,,30:11,2,1,3,39,123,1,32,6,0.35294117647058826,1,447,0,6.9,3.2,6,35
401012317,Missouri,SEC,home,65,0.75,30,1.0,0,0,42,0,,,373,4,2,24:52,12,3,7,40,273,3,48,5,0.5,1,646,0,11.7,6.8,12,122
401012318,Alabama,SEC,away,58,0.65625,30,0.5,0,1,,1,86,4,327,2,,32:33,-7,1,2,42,218,3,36,12,0.5,0,545,1,10.2,5.2,5,36
401012318,Tennessee,SEC,home,21,0.56,13,1.0,1,0,27,0,69,5,227,2,1,27:27,,,2,30,31,0,39,4,0.23076923076923078,3,258,1,9.1,1.0,9,59
401012319,Arkansas,SEC,home,31,0.6388888888888888,21,,0,0,,2,34,2,240,1,,24:27,0,1,2,29,207,3,46,6,0.5,,447,2,6.7,7.1,6,46
401012319,Vanderbilt,SEC,away,45,0.6842105263157895,25,,0,0,8,0,27,2,192,5,2,35:33,15,2,3,49,250,2,32,6,0.5,,442,0,10.1,5.1,7,60
401012323,South Carolina,SEC,home,27,0.6875,19,,0,0,,1,105,4,152,3,,21:27,,,2,40,224,2,44,6,0.4444444444444444,,376,1,9.5,5.6,2,9
401012323,Tennessee,SEC,away,24,0.6923076923076923,23,0.0,0,0,0,0,27,1,207,2,1,38:33,7,1,1,34,144,1,40,4,0.6875,,351,0,5.3,4.2,9,75
401012320,Florida,SEC,away,17,0.6190476190476191,15,0.0,2,0,,1,51,1,105,5,,28:36,3,1,2,37,170,1,30,5,0.3333333333333333,3,275,3,5.0,4.6,7,27
401012320,Georgia,SEC,home,36,0.7083333333333334,20,,0,2,2,0,51,2,240,1,1,31:24,26,1,1,41,189,1,23,3,0.5714285714285714,0,429,0,10.0,4.6,4,53
401012322,Kentucky,SEC,away,16,0.631578947368421,21,0.0,0,0,,1,,,292,4,,31:52,63,2,0,35,91,2,46,4,0.21428571428571427,,383,1,7.7,2.6,5,31
401012322,Missouri,SEC,home,14,0.5555555555555556,13,,0,0,-10,0,38,1,165,4,1,28:08,16,1,3,35,84,3,43,10,0.3125,2,249,0,6.1,2.4,8,69
401012321,Texas A&M,SEC,away,13,0.5,19,0.0,0,0,,1,50,3,232,0,,32:52,33,1,1,22,61,3,22,7,0.2857142857142857,,293,1,5.0,2.8,7,40
401012321,Mississippi State,SEC,home,28,0.6363636363636364,15,0.0,0,0,0,0,,,241,7,1,27:08,-1,1,11,31,143,3,28,7,0.5833333333333334,,384,0,11.0,4.6,10,96
401012329,Mississippi State,SEC,home,45,0.5862068965517241,26,1.0,0,0,29,0,41,2,243,4,1,30:11,41,2,4,36,289,1,28,3,0.5,,532,0,8.4,8.0,3,25
401012330,Tennessee,SEC,home,14,0.7619047619047619,10,,0,0,18,0,29,1,172,4,1,26:47,98,3,1,26,20,3,32,8,0.3333333333333333,1,192,0,8.2,0.8,4,55
401012327,LSU,SEC,home,0,0.5142857142857142,13,,0,0,0,1,99,3,184,4,1,24:42,,,3,25,12,1,38,6,0.3125,,196,1,5.3,0.5,3,15
401012327,Alabama,SEC,away,29,0.5952380952380952,29,1.0,0,0,0,1,,,295,7,1,35:18,-3,1,2,37,281,5,25,10,0.5714285714285714,1,576,1,7.0,7.6,6,60
401012326,Georgia,SEC,away,34,0.7,25,,2,2,,0,44,2,113,1,,31:25,65,1,3,50,331,4,38,5,0.5833333333333334,2,444,2,5.7,6.6,4,45
401012326,Kentucky,SEC,home,17,0.7931034482758621,21,0.0,2,2,,0,36,1,226,2,,28:35,,,1,35,84,0,39,4,0.5384615384615384,2,310,2,7.8,2.4,6,64
401012324,Auburn,SEC,home,28,0.6333333333333333,13,,0,1,0,0,8,1,259,2,1,21:19,28,3,6,21,19,5,48,12,0.2727272727272727,2,278,0,8.6,0.9,6,39
401012324,Texas A&M,SEC,away,24,0.5,28,1.0,1,0,,1,15,1,211,5,,38:21,7,2,3,46,210,3,28,7,0.3076923076923077,4,421,2,7.0,4.6,6,21
401012325,Florida,SEC,home,17,0.475,17,0.5,0,0,,0,,,210,5,,25:24,0,1,0,28,113,1,36,4,0.2,,323,0,5.3,4.0,8,66
401012325,Missouri,SEC,away,38,0.75,22,,0,0,,0,30,2,250,3,,34:36,12,4,7,42,221,1,13,3,0.6111111111111112,,471,0,7.8,5.3,11,84
401012328,Ole Miss,SEC,home,44,0.6458333333333334,34,0.6666666666666666,1,0,,0,43,2,379,3,,35:35,13,3,7,50,237,2,35,7,0.35294117647058826,1,616,1,7.9,4.7,4,35
401012328,South Carolina,SEC,away,48,0.6875,18,0.0,0,1,,0,189,7,363,,,24:25,,,,37,147,,,,0.42857142857142855,,510,0,11.3,4.0,5,51
401012335,Missouri,SEC,home,33,0.6666666666666666,30,,0,0,,2,30,2,253,1,,29:33,1,2,1,49,253,2,45,2,0.6,2,506,2,7.7,5.2,2,15
401012335,Vanderbilt,SEC,away,28,0.6666666666666666,19,0.3333333333333333,0,0,19,0,17,1,249,2,2,30:27,8,1,1,29,216,1,65,4,0.42857142857142855,,465,0,6.9,7.4,5,45
401012331,Alabama,SEC,home,24,0.6296296296296297,23,0.0,1,0,,1,27,1,163,4,,33:54,0,1,3,45,142,5,28,10,0.3333333333333333,1,305,2,6.0,3.2,0,0
401012331,Mississippi State,SEC,away,0,0.55,6,0.0,1,0,3,0,12,1,125,1,1,26:02,0,1,3,30,43,4,50,7,0.07692307692307693,2,168,1,6.3,1.4,7,50
401012336,Kentucky,SEC,away,7,0.6052631578947368,19,1.0,1,2,,2,45,2,185,5,,29:50,15,1,1,35,77,1,40,9,0.35294117647058826,1,262,3,4.9,2.2,3,20
401012336,Tennessee,SEC,home,24,0.6,16,,2,1,13,0,7,1,197,7,2,30:10,18,1,3,40,215,5,41,9,0.3333333333333333,2,412,2,9.9,5.4,4,30
401012332,Arkansas,SEC,home,17,0.48717948717948717,14,0.5,1,1,,1,,,200,1,,24:13,0,2,2,19,16,3,33,7,0.16666666666666666,1,216,2,5.1,0.8,6,60
401012332,LSU,SEC,away,24,0.7142857142857143,20,0.0,1,1,0,0,25,1,195,12,1,35:46,-7,1,5,48,164,3,30,5,0.35714285714285715,3,359,1,9.3,3.4,7,69
401012337,Ole Miss,SEC,away,24,0.6285714285714286,19,0.0,1,1,0,0,12,1,373,2,1,22:59,13,2,1,30,67,1,34,6,0.09090909090909091,2,440,1,10.7,2.2,5,48
401012337,Texas A&M,SEC,home,38,0.6785714285714286,27,,1,1,,1,84,3,236,4,,37:01,-4,3,5,48,266,3,35,8,0.5833333333333334,3,502,2,8.4,5.5,7,59
401012334,Auburn,SEC,away,10,0.6756756756756757,19,0.0,0,0,0,0,17,1,172,2,1,21:45,13,1,0,20,102,2,37,5,0.2727272727272727,2,274,0,4.6,5.1,6,52
401012334,Georgia,SEC,home,27,0.6521739130434783,24,0.5,0,0,,1,41,1,213,4,,38:15,0,1,0,46,303,0,24,4,0.5714285714285714,2,516,1,9.3,6.6,12,85
401012333,Florida,SEC,home,35,0.7142857142857143,34,1.0,1,0,0,0,,,161,3,1,35:40,-8,2,2,62,367,2,30,5,0.6,3,528,1,7.7,5.9,7,55
401012333,South Carolina,SEC,away,31,0.6428571428571429,18,,0,1,,1,78,4,239,1,,24:20,,,1,36,147,2,35,4,0.5384615384615384,0,386,1,8.5,4.1,7,41
401012345,South Carolina,SEC,home,49,0.8055555555555556,33,0.5,0,1,26,0,7,2,364,7,1,31:23,15,3,3,42,238,2,36,4,0.5,0,602,0,10.1,5.7,6,48
401012342,Kentucky,SEC,home,34,0.7142857142857143,15,0.0,0,1,66,0,86,4,121,1,1,26:38,,,0,40,203,7,50,11,0.4,2,324,0,8.6,5.1,6,51
401012344,Arkansas,SEC,away,6,0.5588235294117647,17,0.25,2,1,,1,95,2,150,1,,27:39,,,2,35,69,0,27,2,0.29411764705882354,3,219,3,4.4,2.0,9,85
401012344,Mississippi State,SEC,home,52,0.6666666666666666,29,1.0,1,2,7,0,15,1,188,4,1,32:21,0,1,5,47,287,5,31,12,0.7,2,475,1,10.4,6.1,7,60
401012338,Alabama,SEC,home,50,0.8076923076923077,21,,2,1,,0,13,2,371,0,,23:37,,,0,23,190,1,39,5,0.6,2,561,2,14.3,8.3,6,68
401012341,Georgia,SEC,home,66,0.8235294117647058,30,1.0,1,0,13,0,75,3,275,3,1,33:48,11,3,0,45,426,3,27,3,0.6666666666666666,1,701,1,16.2,9.5,2,20
401012340,Florida,SEC,home,63,0.7209302325581395,32,0.3333333333333333,1,0,108,0,26,1,399,8,2,28:40,17,3,10,36,201,2,28,7,0.5,2,600,1,9.3,5.6,5,55
401012346,Missouri,SEC,away,50,0.7,29,,1,1,83,0,26,1,257,1,2,37:22,2,1,3,49,227,3,22,7,0.5,,484,1,8.6,4.6,10,79
401012346,Tennessee,SEC,home,17,0.3333333333333333,11,,1,1,,2,93,3,173,1,,22:38,2,1,0,28,82,1,43,3,0.2,0,255,3,8.2,2.9,6,59
401012339,Auburn,SEC,home,53,0.6666666666666666,29,0.6666666666666666,0,2,26,0,31,2,191,9,2,39:13,61,5,3,61,340,3,25,4,0.16666666666666666,3,531,0,9.1,5.6,3,25
401012347,Texas A&M,SEC,home,41,0.55,22,,1,1,12,0,44,1,192,5,2,25:49,41,2,0,34,252,3,43,11,0.375,1,444,1,9.6,7.4,1,15
401012348,Ole Miss,SEC,away,29,0.6274509803921569,28,0.0,0,0,30,2,,,457,5,1,27:49,,,0,30,121,2,43,6,0.3333333333333333,2,578,2,9.0,4.0,10,89
401012348,Vanderbilt,SEC,home,36,0.6285714285714286,21,0.5,0,0,20,1,103,4,191,10,2,32:11,37,2,5,36,196,3,46,5,0.23076923076923078,,387,1,5.5,5.4,10,83
401012343,LSU,SEC,home,42,0.7058823529411765,31,,1,0,,0,37,2,372,3,,24:27,13,2,2,35,180,4,23,8,0.625,,552,1,10.9,5.1,3,26
401012357,Vanderbilt,SEC,home,38,0.8857142857142857,29,1.0,0,0,13,0,21,1,367,10,1,41:05,,,4,43,100,1,16,2,0.4166666666666667,,467,0,10.5,2.3,3,43
401012357,Tennessee,SEC,away,13,0.3939393939393939,12,,0,0,,1,,,139,1,,16:57,25,1,1,14,103,3,45,8,0.2727272727272727,,242,1,4.2,7.4,3,25
401012349,Ole Miss,SEC,home,3,0.52,13,0.5,1,0,,2,10,1,152,4,,23:48,,,4,29,37,1,31,4,0.0,,189,3,6.1,1.3,3,24
401012349,Mississippi State,SEC,away,35,0.6111111111111112,22,,0,1,9,0,49,2,111,3,2,36:12,0,1,4,51,309,4,22,10,0.46153846153846156,0,420,0,6.2,6.1,3,35
401012354,Arkansas,SEC,away,0,0.4,12,0.25,1,1,,1,38,2,135,2,,31:12,3,1,3,39,52,0,52,3,0.1875,4,187,2,5.4,1.3,4,18
401012354,Missouri,SEC,home,38,0.6296296296296297,17,0.5,1,1,0,0,,,227,6,1,28:48,15,2,2,42,181,5,46,8,0.47058823529411764,1,408,1,8.4,4.3,5,49
401012350,Auburn,SEC,away,21,0.46875,19,0.0,0,1,,1,65,3,153,1,,34:35,6,3,1,43,130,1,27,2,0.47368421052631576,,283,1,4.8,3.0,8,88
401012350,Alabama,SEC,home,52,0.7878787878787878,24,0.0,1,0,8,0,,,377,3,1,25:25,0,1,7,27,121,2,26,4,0.45454545454545453,,498,1,11.4,4.5,7,82
401012356,LSU,SEC,away,72,0.6666666666666666,31,1.0,1,1,,0,26,1,281,7,,28:30,-1,3,6,51,215,2,48,13,0.5,1,496,1,7.2,4.2,10,70
401012356,Texas A&M,SEC,home,74,0.45098039215686275,33,0.6666666666666666,1,1,,0,,,287,6,,30:01,-1,1,1,56,234,6,44,12,0.5,2,521,1,5.6,4.2,3,24
401056705,Georgia,SEC,home,28,0.625,23,0.6666666666666666,0,0,29,0,67,4,301,4,2,35:30,16,2,4,39,153,2,32,6,0.3125,1,454,0,7.5,3.9,6,50
401056705,Alabama,SEC,away,35,0.5,21,,0,0,,2,,,246,8,,24:30,36,1,3,29,157,2,54,5,0.45454545454545453,2,403,2,7.2,5.4,3,10
401098253,South Carolina,SEC,home,28,0.5185185185185185,16,0.0,2,3,,2,28,1,199,9,,23:40,21,2,7,38,185,5,46,11,0.47058823529411764,2,384,4,7.4,4.9,6,41
401110732,Georgia,SEC,away,30,0.6521739130434783,25,0.0,1,0,,0,41,2,156,2,,34:01,61,4,4,40,323,4,66,6,0.14285714285714285,4,479,1,6.8,8.1,10,115
401110732,Vanderbilt,SEC,home,6,0.5,17,0.5,1,0,,0,35,2,109,3,,25:59,,,4,30,116,0,72,4,0.21428571428571427,2,225,1,3.4,3.9,10,63
401110721,Arkansas,SEC,home,20,0.5142857142857142,26,1.0,0,0,49,1,16,2,191,12,3,33:38,16,2,12,42,204,6,48,16,0.3333333333333333,2,395,1,5.5,4.9,7,70
401110730,Tennessee,SEC,home,30,0.65,21,0.0,2,0,,1,72,3,311,3,,29:26,35,2,3,31,93,4,70,12,0.6153846153846154,8,404,3,7.8,3.0,3,24
401110728,Missouri,SEC,away,31,0.6458333333333334,28,0.6666666666666666,2,0,,1,,,423,4,,31:10,50,2,0,42,114,0,66,2,0.4117647058823529,6,537,3,8.8,2.7,5,31
401110725,LSU,SEC,home,55,0.7692307692307693,22,1.0,0,2,,0,0,1,350,2,,31:28,52,4,1,33,122,2,21,10,0.5714285714285714,,472,0,9.0,3.7,7,70
401110724,Kentucky,SEC,home,38,0.7307692307692307,20,1.0,2,2,3,0,62,3,246,10,1,30:45,5,2,2,39,176,4,32,7,0.2727272727272727,8,422,2,9.5,4.5,7,61
401110726,Ole Miss,SEC,away,10,0.47368421052631576,13,0.5,0,0,4,1,25,1,93,6,1,21:19,2,2,6,33,80,4,134,8,0.1,,173,1,4.9,2.4,3,35
401110727,Mississippi State,SEC,away,38,0.6666666666666666,29,0.0,2,0,0,0,54,3,236,4,1,30:37,40,3,0,40,261,2,61,3,0.4444444444444444,4,497,2,7.9,6.5,5,40
401110731,Texas A&M,SEC,home,41,0.6388888888888888,22,,1,0,57,1,19,1,232,6,4,35:46,13,2,4,36,246,3,54,9,0.5454545454545454,2,478,2,6.4,6.8,3,30
401110782,South Carolina,SEC,home,72,0.8064516129032258,29,1.0,1,0,6,1,11,3,282,5,3,26:04,24,2,5,38,493,2,82,8,0.5714285714285714,2,775,2,9.1,13.0,3,35
401110777,Kentucky,SEC,home,38,0.5555555555555556,26,,1,0,33,0,37,1,222,5,2,33:01,29,1,8,39,239,2,88,5,0.6428571428571429,4,461,1,6.2,6.1,7,84
401110775,Florida,SEC,home,45,0.8333333333333334,26,0.5,0,0,0,0,34,1,312,2,1,31:25,3,3,0,38,231,5,19,10,0.6923076923076923,,543,0,8.7,6.1,3,30
